rank,player,pos,team,recep,drops,targets,comp.rate,drop.rate,year,flag
291,Robert Turbin,RB,SEA,16,0,20,0.8,0,2014,Other
292,Antone Smith,RB,ATL,13,0,15,0.867,0,2014,Other
293,Doug Martin,RB,TB,13,0,20,0.65,0,2014,Other
294,Kyle Juszczyk,RB,BAL,19,0,27,0.704,0,2014,Other
295,Dane Sanzenbacher,WR,CIN,9,0,15,0.6,0,2014,Other
296,Branden Oliver,RB,SD,36,0,45,0.8,0,2014,Other
297,Mike Williams,WR,BUF,8,0,19,0.421,0,2014,Other
298,Michael Hoomanawanui,TE,NE,3,0,6,0.5,0,2014,Other
299,Quinton Patton,WR,SF,3,0,8,0.375,0,2014,Other
300,Brian Tyms,WR,NE,5,0,11,0.455,0,2014,Other
301,Corey Washington,WR,NYG,5,0,8,0.625,0,2014,Other
302,Daniel Fells,TE,NYG,16,0,20,0.8,0,2014,Other
303,Luke Stocker,TE,TB,7,0,11,0.636,0,2014,Other
304,James Casey,TE,PHI,3,0,3,1,0,2014,PHI
305,Corey Fuller,WR,DET,14,0,31,0.452,0,2014,Other
306,Russell Shepard,WR,TB,4,0,8,0.5,0,2014,Other
307,Devin Street,WR,DAL,2,0,7,0.286,0,2014,Other
308,Adrian Peterson,RB,MIN,2,0,3,0.667,0,2014,Other
309,Dante Rosario,TE,CHI,16,0,22,0.727,0,2014,Other
310,T.J. Graham,WR,NYJ,3,0,8,0.375,0,2014,Other
311,Cedric Peerman,RB,CIN,3,0,5,0.6,0,2014,Other
312,Kris Durham,WR,TEN,6,0,11,0.545,0,2014,Other
313,Fozzy Whittaker,RB,CAR,5,0,6,0.833,0,2014,Other
314,Ka'Deem Carey,RB,CHI,5,0,6,0.833,0,2014,Other
315,Stevan Ridley,RB,NE,4,0,5,0.8,0,2014,Other
316,Jackie Battle,RB,TEN,5,0,5,1,0,2014,Other
317,Daniel Herron,RB,IND,21,0,26,0.808,0,2014,Other
318,David Ausberry,TE,OAK,2,0,4,0.5,0,2014,Other
319,Jamize Olawale,RB,OAK,5,0,6,0.833,0,2014,Other
320,Adam Thielen,WR,MIN,8,0,13,0.615,0,2014,Other
321,Demetrius Harris,TE,KC,3,0,5,0.6,0,2014,Other
322,Steven Jackson,RB,ATL,20,0,27,0.741,0,2014,Other
323,Gary Barnidge,TE,CLE,13,0,25,0.52,0,2014,Other
324,Joseph Randle,RB,DAL,4,0,5,0.8,0,2014,Other
325,Jeff Cumberland,TE,NYJ,23,0,47,0.489,0,2014,Other
326,Jed Collins,RB,DET,5,0,6,0.833,0,2014,Other
327,Danny Amendola,WR,NE,27,0,42,0.643,0,2014,Other
328,Larry Fitzgerald,WR,ARI,63,0,104,0.606,0,2014,Other
329,Jeff Janis,WR,GB,2,0,2,1,0,2014,Other
330,Lance Dunbar,RB,DAL,18,0,22,0.818,0,2014,Other
331,Antonio Andrews,RB,TEN,2,0,2,1,0,2014,Other
332,LeGarrette Blount,RB,NE,10,0,12,0.833,0,2014,Other
333,Cody Latimer,WR,DEN,2,0,4,0.5,0,2014,Other
334,Gator Hoskins,TE,MIA,3,0,4,0.75,0,2014,Other
335,Chris Thompson,RB,WAS,6,0,7,0.857,0,2014,Other
336,Stepfan Taylor,RB,ARI,11,0,15,0.733,0,2014,Other
337,Emmanuel Sanders,WR,DEN,101,0,141,0.716,0,2014,Other
338,Nic Jacobs,TE,JAX,2,0,3,0.667,0,2014,Other
339,Brian Leonhardt,TE,OAK,6,0,8,0.75,0,2014,Other
340,James White,RB,NE,5,0,5,1,0,2014,Other
341,Darrel Young,RB,WAS,11,0,14,0.786,0,2014,Other
342,Kerwynn Williams,RB,ARI,2,0,6,0.333,0,2014,Other
343,Ronnie Brown,RB,HOU,5,0,8,0.625,0,2014,Other
344,Eric Weems,WR,ATL,10,0,11,0.909,0,2014,Other
345,Chris Givens,WR,STL,11,0,20,0.55,0,2014,Other
346,Rhett Ellison,TE,MIN,19,0,26,0.731,0,2014,Other
347,Troy Niklas,TE,ARI,3,0,3,1,0,2014,Other
348,John Kuhn,RB,GB,4,0,4,1,0,2014,Other
349,James Develin,RB,NE,6,0,8,0.75,0,2014,Other
350,Derek Carrier,TE,SF,9,0,14,0.643,0,2014,Other
351,Bishop Sankey,RB,TEN,18,0,23,0.783,0,2014,Other
352,Bernard Pierce,RB,BAL,2,0,6,0.333,0,2014,Other
353,Gabe Jackson,G,OAK,2,0,2,1,0,2014,Other
354,John Conner,RB,NYJ,2,0,3,0.667,0,2014,Other
355,Zurlon Tipton,RB,IND,6,0,6,1,0,2014,Other
356,Isaiah Crowell,RB,CLE,9,0,14,0.643,0,2014,Other
357,Ryan Grant,WR,WAS,7,0,15,0.467,0,2014,Other
358,Kevin Norwood,WR,SEA,9,0,10,0.9,0,2014,Other
359,Jeff Maehl,WR,PHI,5,0,5,1,0,2014,PHI
360,Michael Cox,RB,NYG,2,0,3,0.667,0,2014,Other
361,C.J. Spiller,RB,BUF,19,0,22,0.864,0,2014,Other
362,Silas Redd Jr.,RB,WAS,8,0,10,0.8,0,2014,Other
363,Marlon Brown,WR,BAL,24,0,31,0.774,0,2014,Other
364,Terrance West,RB,CLE,11,0,13,0.846,0,2014,Other
365,Trey Watts,RB,STL,3,0,4,0.75,0,2014,Other
366,Bilal Powell,RB,NYJ,11,0,16,0.688,0,2014,Other
367,Will Ta'ufo'ou,RB,JAX,7,0,8,0.875,0,2014,Other
368,Tommy Bohanon,RB,NYJ,2,0,2,1,0,2014,Other
369,James Hanna,TE,DAL,4,0,6,0.667,0,2014,Other
370,Virgil Green,TE,DEN,6,0,6,1,0,2014,Other
371,Brandon Lloyd,WR,SF,14,0,35,0.4,0,2014,Other
372,Joe McKnight,RB,KC,6,0,7,0.857,0,2014,Other
373,Benny Cunningham,RB,STL,45,0,53,0.849,0,2014,Other
374,Daniel Thomas,RB,MIA,13,0,19,0.684,0,2014,Other
375,Austin Johnson,RB,NO,2,0,2,1,0,2014,Other
376,Jonathan Grimes,RB,HOU,6,0,8,0.75,0,2014,Other
377,Leon Washington,RB,TEN,22,0,31,0.71,0,2014,Other
378,Lee Smith,TE,BUF,7,0,8,0.875,0,2014,Other
379,Chris Polk,RB,PHI,2,0,3,0.667,0,2014,PHI
380,C.J. Fiedorowicz,TE,HOU,4,0,7,0.571,0,2014,Other
381,Aaron Dobson,WR,NE,3,0,5,0.6,0,2014,Other
382,A.J. Jenkins,WR,KC,9,0,15,0.6,0,2014,Other
383,Pierre Garcon,WR,WAS,68,0,105,0.648,0,2014,Other
384,Ryan Broyles,WR,DET,2,0,5,0.4,0,2014,Other
385,DeAngelo Williams,RB,CAR,5,0,6,0.833,0,2014,Other
386,Phillip Supernaw,TE,KC,3,0,3,1,0,2014,Other
387,Griff Whalen,WR,IND,2,0,3,0.667,0,2014,Other
388,Derrick Coleman,RB,SEA,2,0,2,1,0,2014,Other
389,Joe Banyard,RB,MIN,9,0,11,0.818,0,2014,Other
390,Cole Beasley,WR,DAL,37,0,49,0.755,0,2014,Other
391,Chris Owusu,WR,NYJ,6,0,6,1,0,2014,Other
392,Chase Coffman,TE,TEN,6,0,14,0.429,0,2014,Other
393,Brandon Bolden,RB,NE,2,0,6,0.333,0,2014,Other
394,Bear Pascoe,TE,ATL,2,0,2,1,0,2014,Other
395,Marion Grice,RB,ARI,7,0,11,0.636,0,2014,Other
396,Ben Tate,RB,CLE,9,0,12,0.75,0,2014,Other
397,Dexter McCluster,RB,TEN,26,0,36,0.722,0,2014,Other
398,Garrett Celek,TE,SF,2,0,2,1,0,2014,Other
399,Santonio Holmes,WR,CHI,8,0,14,0.571,0,2014,Other
400,Orleans Darkwa,RB,MIA,5,0,6,0.833,0,2014,Other
401,Kevin Ogletree,WR,NYG,5,0,9,0.556,0,2014,Other
402,Michael Campanaro,WR,BAL,7,0,9,0.778,0,2014,Other
403,Charles Johnson,WR,MIN,31,0,59,0.525,0,2014,Other
404,Rex Burkhead,RB,CIN,7,0,10,0.7,0,2014,Other
405,David Nelson,WR,NYJ,8,0,16,0.5,0,2014,Other
406,Cory Harkey,TE,STL,8,0,11,0.727,0,2014,Other
407,J.J. Watt,DE,HOU,3,0,3,1,0,2014,Other
408,Zach Miller,TE,SEA,6,0,7,0.857,0,2014,Other
409,Fitzgerald Toussaint,RB,BAL,3,0,6,0.5,0,2014,Other
410,Donnie Avery,WR,KC,15,0,26,0.577,0,2014,Other
1,Amari Cooper,WR,OAK,62,9,113,0.549,0.08,2015,Other
2,Leonard Hankerson,WR,ATL,26,8,46,0.565,0.174,2015,Other
3,Mike Evans,WR,TB,57,8,114,0.5,0.07,2015,Other
4,Julian Edelman,WR,NE,61,8,88,0.693,0.091,2015,Other
5,Ted Ginn Jr.,WR,CAR,37,8,79,0.468,0.101,2015,Other
6,Brandon Marshall,WR,NYJ,89,7,140,0.636,0.05,2015,Other
7,Demaryius Thomas,WR,DEN,88,7,144,0.611,0.049,2015,Other
8,Tyler Eifert,TE,CIN,48,6,70,0.686,0.086,2015,Other
9,Michael Crabtree,WR,OAK,70,6,120,0.583,0.05,2015,Other
10,Nate Washington,WR,HOU,40,6,80,0.5,0.075,2015,Other
11,Jeremy Langford,RB,CHI,21,6,37,0.568,0.162,2015,Other
12,Eric Ebron,TE,DET,34,5,53,0.642,0.094,2015,Other
13,Davante Adams,WR,GB,38,5,74,0.514,0.068,2015,Other
14,DeMarco Murray,RB,PHI,41,5,50,0.82,0.1,2015,PHI
15,Martavis Bryant,WR,PIT,38,5,72,0.528,0.069,2015,Other
16,Cecil Shorts III,WR,HOU,42,5,74,0.568,0.068,2015,Other
17,Julius Thomas,TE,JAX,36,5,63,0.571,0.079,2015,Other
18,Alshon Jeffery,WR,CHI,53,4,89,0.596,0.045,2015,Other
19,Andre Johnson,WR,IND,31,4,61,0.508,0.066,2015,Other
20,Garrett Graham,TE,HOU,4,4,19,0.211,0.211,2015,Other
21,Seth Roberts,WR,OAK,27,4,45,0.6,0.089,2015,Other
22,Jarvis Landry,WR,MIA,78,4,116,0.672,0.035,2015,Other
23,Jared Cook,TE,STL,34,4,63,0.54,0.064,2015,Other
24,Mike Wallace,WR,MIN,33,4,60,0.55,0.067,2015,Other
25,Quincy Enunwa,WR,NYJ,15,4,34,0.441,0.118,2015,Other
26,Julio Jones,WR,ATL,109,4,168,0.649,0.024,2015,Other
27,Benjamin Watson,TE,NO,61,4,86,0.709,0.047,2015,Other
28,Frank Gore,RB,IND,31,4,48,0.646,0.083,2015,Other
29,Danny Woodhead,RB,SD,58,4,80,0.725,0.05,2015,Other
30,Ryan Mathews,RB,PHI,16,4,21,0.762,0.191,2015,PHI
31,Brandon LaFell,WR,NE,30,4,64,0.469,0.063,2015,Other
32,Devonta Freeman,RB,ATL,61,4,78,0.782,0.051,2015,Other
33,Brian Hartline,WR,CLE,46,4,77,0.597,0.052,2015,Other
34,Dion Lewis,RB,NE,36,4,50,0.72,0.08,2015,Other
35,Rishard Matthews,WR,MIA,43,4,61,0.705,0.066,2015,Other
36,Owen Daniels,TE,DEN,38,4,64,0.594,0.063,2015,Other
37,Gary Barnidge,TE,CLE,65,4,100,0.65,0.04,2015,Other
38,Kenny Britt,WR,STL,28,3,61,0.459,0.049,2015,Other
39,Taylor Gabriel,WR,CLE,26,3,42,0.619,0.071,2015,Other
40,Sammy Watkins,WR,BUF,39,3,65,0.6,0.046,2015,Other
41,Kendall Wright,WR,TEN,33,3,57,0.579,0.053,2015,Other
42,Bishop Sankey,RB,TEN,8,3,15,0.533,0.2,2015,Other
43,Jordan Matthews,WR,PHI,64,3,100,0.64,0.03,2015,PHI
44,Arian Foster,RB,HOU,22,3,28,0.786,0.107,2015,Other
45,Calvin Johnson,WR,DET,71,3,123,0.577,0.024,2015,Other
46,Greg Jennings,WR,MIA,13,3,28,0.464,0.107,2015,Other
47,Charles Clay,TE,BUF,51,3,77,0.662,0.039,2015,Other
48,James Starks,RB,GB,39,3,49,0.796,0.061,2015,Other
49,DeAndre Hopkins,WR,HOU,89,3,158,0.563,0.019,2015,Other
50,David Johnson,RB,ARI,26,3,39,0.667,0.077,2015,Other
51,Rashad Greene,WR,JAX,16,3,29,0.552,0.103,2015,Other
52,Vance McDonald,TE,SF,21,3,30,0.7,0.1,2015,Other
53,Randall Cobb,WR,GB,65,3,111,0.586,0.027,2015,Other
54,Chris Thompson,RB,WAS,34,3,47,0.723,0.064,2015,Other
55,Michael Floyd,WR,ARI,40,3,69,0.58,0.044,2015,Other
56,Will Tye,TE,NYG,24,3,37,0.649,0.081,2015,Other
57,Darren Sproles,RB,PHI,42,3,67,0.627,0.045,2015,PHI
58,Rueben Randle,WR,NYG,42,3,67,0.627,0.045,2015,Other
59,Greg Olsen,TE,CAR,65,3,108,0.602,0.028,2015,Other
60,Devin Funchess,WR,CAR,22,3,47,0.468,0.064,2015,Other
61,Eric Decker,WR,NYJ,66,3,107,0.617,0.028,2015,Other
62,Benny Cunningham,RB,STL,20,3,30,0.667,0.1,2015,Other
63,Stevie Johnson,WR,SD,45,3,65,0.692,0.046,2015,Other
64,Dwayne Harris,WR,NYG,28,3,47,0.596,0.064,2015,Other
65,James Jones,WR,GB,35,3,66,0.53,0.046,2015,Other
66,Dez Bryant,WR,DAL,27,3,63,0.429,0.048,2015,Other
67,Marques Colston,WR,NO,43,3,63,0.683,0.048,2015,Other
68,Latavius Murray,RB,OAK,31,3,40,0.775,0.075,2015,Other
69,Antonio Gates,TE,SD,45,3,69,0.652,0.044,2015,Other
70,Giovani Bernard,RB,CIN,40,3,54,0.741,0.056,2015,Other
71,Terrance Williams,WR,DAL,38,3,69,0.551,0.044,2015,Other
72,Chris Johnson,RB,ARI,6,3,13,0.462,0.231,2015,Other
73,Travis Kelce,TE,KC,59,3,86,0.686,0.035,2015,Other
74,Preston Parker,WR,NYG,5,3,12,0.417,0.25,2015,Other
75,Golden Tate,WR,DET,76,3,111,0.685,0.027,2015,Other
76,Lance Kendricks,TE,STL,17,3,30,0.567,0.1,2015,Other
77,Allen Robinson,WR,JAX,66,3,128,0.516,0.023,2015,Other
78,Odell Beckham Jr.,WR,NYG,78,2,133,0.586,0.015,2015,Other
79,Dexter McCluster,RB,TEN,31,2,41,0.756,0.049,2015,Other
80,Tim Wright,TE,DET,8,2,14,0.571,0.143,2015,Other
81,Scott Chandler,TE,NE,23,2,41,0.561,0.049,2015,Other
82,Quinton Patton,WR,SF,25,2,46,0.543,0.044,2015,Other
83,Ahmad Bradshaw,RB,IND,10,2,14,0.714,0.143,2015,Other
84,Jordan Reed,TE,WAS,67,2,92,0.728,0.022,2015,Other
85,Jim Dray,TE,CLE,5,2,10,0.5,0.2,2015,Other
86,Marlon Brown,WR,BAL,14,2,30,0.467,0.067,2015,Other
87,Marvin Jones,WR,CIN,53,2,85,0.624,0.024,2015,Other
88,Brandin Cooks,WR,NO,64,2,103,0.621,0.019,2015,Other
89,Keshawn Martin,WR,NE,13,2,20,0.65,0.1,2015,Other
90,Kyle Rudolph,TE,MIN,45,2,67,0.672,0.03,2015,Other
91,T.J. Yeldon,RB,JAX,36,2,46,0.783,0.044,2015,Other
92,Jarius Wright,WR,MIN,26,2,41,0.634,0.049,2015,Other
93,Martellus Bennett,TE,CHI,53,2,80,0.663,0.025,2015,Other
94,Donte Moncrief,WR,IND,56,2,94,0.596,0.021,2015,Other
95,Bruce Miller,RB,SF,7,2,9,0.778,0.222,2015,Other
96,Austin Johnson,RB,NO,2,2,4,0.5,0.5,2015,Other
97,Ryan Grant,WR,WAS,18,2,33,0.545,0.061,2015,Other
98,Andre Caldwell,WR,DEN,10,2,19,0.526,0.105,2015,Other
99,Coby Fleener,TE,IND,44,2,70,0.629,0.029,2015,Other
100,Keith Mumphery,WR,HOU,14,2,29,0.483,0.069,2015,Other
101,Chris Hogan,WR,BUF,32,2,49,0.653,0.041,2015,Other
102,Rashad Jennings,RB,NYG,22,2,27,0.815,0.074,2015,Other
103,Charcandrick West,RB,KC,16,2,30,0.533,0.067,2015,Other
104,Chris Conley,WR,KC,15,2,28,0.536,0.071,2015,Other
105,Andre Holmes,WR,OAK,9,2,19,0.474,0.105,2015,Other
106,Stefon Diggs,WR,MIN,44,2,73,0.603,0.027,2015,Other
107,Darren McFadden,RB,DAL,32,2,41,0.78,0.049,2015,Other
108,A.J. Green,WR,CIN,76,2,115,0.661,0.017,2015,Other
109,Jeremy Maclin,WR,KC,72,2,103,0.699,0.019,2015,Other
110,Shane Vereen,RB,NYG,42,2,56,0.75,0.036,2015,Other
111,Albert Wilson,WR,KC,25,2,43,0.581,0.047,2015,Other
112,Bilal Powell,RB,NYJ,35,2,49,0.714,0.041,2015,Other
113,Jermaine Gresham,TE,ARI,15,2,27,0.556,0.074,2015,Other
114,Torrey Smith,WR,SF,24,2,46,0.522,0.044,2015,Other
115,Emmanuel Sanders,WR,DEN,57,2,108,0.528,0.019,2015,Other
116,Riley Cooper,WR,PHI,19,2,35,0.543,0.057,2015,PHI
117,Tavon Austin,WR,STL,41,2,69,0.594,0.029,2015,Other
118,Nick Williams,WR,ATL,17,2,25,0.68,0.08,2015,Other
119,Miles Austin,WR,PHI,13,2,31,0.419,0.065,2015,PHI
120,Rhett Ellison,TE,MIN,10,2,17,0.588,0.118,2015,Other
121,Kamar Aiken,WR,BAL,54,2,94,0.574,0.021,2015,Other
122,Markus Wheaton,WR,PIT,32,2,58,0.552,0.035,2015,Other
123,Antonio Brown,WR,PIT,100,2,147,0.68,0.014,2015,Other
124,Dorial Green-Beckham,WR,TEN,24,2,50,0.48,0.04,2015,Other
125,Marquess Wilson,WR,CHI,28,2,51,0.549,0.039,2015,Other
126,Travis Benjamin,WR,CLE,58,2,104,0.558,0.019,2015,Other
127,Kenny Stills,WR,MIA,20,2,47,0.426,0.043,2015,Other
128,Eddie Royal,WR,CHI,27,2,38,0.711,0.053,2015,Other
129,Danny Amendola,WR,NE,62,2,81,0.765,0.025,2015,Other
130,Brandon Bolden,RB,NE,10,2,18,0.556,0.111,2015,Other
131,Chris Polk,RB,HOU,16,2,27,0.593,0.074,2015,Other
132,Ed Dickson,TE,CAR,15,2,22,0.682,0.091,2015,Other
133,DeAngelo Williams,RB,PIT,27,2,33,0.818,0.061,2015,Other
134,Andre Roberts,WR,WAS,11,2,21,0.524,0.095,2015,Other
135,Josh Huff,WR,PHI,22,2,32,0.688,0.063,2015,PHI
136,Tevin Coleman,RB,ATL,2,1,11,0.182,0.091,2015,Other
137,C.J. Fiedorowicz,TE,HOU,14,1,17,0.824,0.059,2015,Other
138,Jeremy Ross,WR,OAK,9,1,14,0.643,0.071,2015,Other
139,Keenan Allen,WR,SD,67,1,89,0.753,0.011,2015,Other
140,Ladarius Green,TE,SD,33,1,53,0.623,0.019,2015,Other
141,Khiry Robinson,RB,NO,17,1,20,0.85,0.05,2015,Other
142,Jack Doyle,TE,IND,9,1,10,0.9,0.1,2015,Other
143,Pierre Garcon,WR,WAS,59,1,91,0.648,0.011,2015,Other
144,Marqise Lee,WR,JAX,7,1,20,0.35,0.05,2015,Other
145,Carlos Hyde,RB,SF,11,1,15,0.733,0.067,2015,Other
146,Nelson Agholor,WR,PHI,19,1,35,0.543,0.029,2015,PHI
147,Steve Smith Sr.,WR,BAL,46,1,73,0.63,0.014,2015,Other
148,Tyler Lockett,WR,SEA,41,1,51,0.804,0.02,2015,Other
149,Doug Martin,RB,TB,24,1,32,0.75,0.031,2015,Other
150,Roddy White,WR,ATL,34,1,56,0.607,0.018,2015,Other
151,Chris Ivory,RB,NYJ,25,1,31,0.806,0.032,2015,Other
152,De'Anthony Thomas,WR,KC,17,1,24,0.708,0.042,2015,Other
153,Aaron Dobson,WR,NE,13,1,21,0.619,0.048,2015,Other
154,Tommy Bohanon,RB,NYJ,4,1,8,0.5,0.125,2015,Other
155,Adam Humphries,WR,TB,20,1,30,0.667,0.033,2015,Other
156,Joique Bell,RB,DET,16,1,19,0.842,0.053,2015,Other
157,Mark Ingram,RB,NO,50,1,60,0.833,0.017,2015,Other
158,Doug Baldwin,WR,SEA,61,1,80,0.763,0.013,2015,Other
159,Anquan Boldin,WR,SF,51,1,88,0.58,0.011,2015,Other
160,Marcedes Lewis,TE,JAX,13,1,32,0.406,0.031,2015,Other
161,Duke Johnson Jr.,RB,CLE,49,1,59,0.831,0.017,2015,Other
162,Derek Carrier,TE,WAS,17,1,22,0.773,0.046,2015,Other
163,Cole Beasley,WR,DAL,42,1,59,0.712,0.017,2015,Other
164,T.Y. Hilton,WR,IND,58,1,115,0.504,0.009,2015,Other
165,Vernon Davis,TE,DEN,37,1,55,0.673,0.018,2015,Other
166,Matt Spaeth,TE,PIT,2,1,3,0.667,0.333,2015,Other
167,Anthony Fasano,TE,TEN,21,1,31,0.677,0.032,2015,Other
168,Richard Rodgers,TE,GB,49,1,70,0.7,0.014,2015,Other
169,Kenjon Barner,RB,PHI,3,1,4,0.75,0.25,2015,PHI
170,James White,RB,NE,26,1,38,0.684,0.026,2015,Other
171,DeVante Parker,WR,MIA,11,1,23,0.478,0.044,2015,Other
172,Jeff Cumberland,TE,NYJ,5,1,14,0.357,0.071,2015,Other
173,Matt Forte,RB,CHI,32,1,44,0.727,0.023,2015,Other
174,Reggie Bush,RB,SF,4,1,10,0.4,0.1,2015,Other
175,Jerricho Cotchery,WR,CAR,29,1,41,0.707,0.024,2015,Other
176,Corey Fuller,WR,DET,4,1,9,0.444,0.111,2015,Other
177,Matt Jones,RB,WAS,18,1,22,0.818,0.046,2015,Other
178,Cody Latimer,WR,DEN,6,1,11,0.545,0.091,2015,Other
179,Harry Douglas,WR,TEN,26,1,54,0.481,0.019,2015,Other
180,Jerick McKinnon,RB,MIN,12,1,18,0.667,0.056,2015,Other
181,Marshawn Lynch,RB,SEA,13,1,21,0.619,0.048,2015,Other
182,Allen Hurns,WR,JAX,51,1,85,0.6,0.012,2015,Other
183,Ameer Abdullah,RB,DET,18,1,31,0.581,0.032,2015,Other
184,Antonio Andrews,RB,TEN,14,1,19,0.737,0.053,2015,Other
185,Vincent Jackson,WR,TB,33,1,63,0.524,0.016,2015,Other
186,Jerome Simpson,WR,SF,5,1,18,0.278,0.056,2015,Other
187,Percy Harvin,WR,BUF,19,1,30,0.633,0.033,2015,Other
188,Kellen Davis,TE,NYJ,2,1,8,0.25,0.125,2015,Other
189,Austin Seferian-Jenkins,TE,TB,13,1,22,0.591,0.046,2015,Other
190,Ryan Griffin,TE,HOU,14,1,28,0.5,0.036,2015,Other
191,Dontrelle Inman,WR,SD,21,1,39,0.538,0.026,2015,Other
192,James Hanna,TE,DAL,4,1,6,0.667,0.167,2015,Other
193,Stedman Bailey,WR,STL,12,1,25,0.48,0.04,2015,Other
194,Denard Robinson,RB,JAX,8,1,12,0.667,0.083,2015,Other
195,Larry Fitzgerald,WR,ARI,96,1,128,0.75,0.008,2015,Other
196,Jordan Norwood,WR,DEN,13,1,20,0.65,0.05,2015,Other
197,Justin Hunter,WR,TEN,22,1,31,0.71,0.032,2015,Other
198,Griff Whalen,WR,IND,17,1,24,0.708,0.042,2015,Other
199,Ty Montgomery,WR,GB,15,1,19,0.789,0.053,2015,Other
200,Kendall Gaskins,RB,SF,2,1,3,0.667,0.333,2015,Other
201,Fozzy Whittaker,RB,CAR,8,1,11,0.727,0.091,2015,Other
202,Rashad Ross,WR,WAS,6,1,10,0.6,0.1,2015,Other
203,Zach Ertz,TE,PHI,45,1,73,0.616,0.014,2015,PHI
204,Russell Shepard,WR,TB,2,1,5,0.4,0.2,2015,Other
205,Jerome Cunningham,TE,NYG,5,1,11,0.455,0.091,2015,Other
206,Jimmy Graham,TE,SEA,48,1,74,0.649,0.014,2015,Other
207,Myles White,WR,NYG,4,1,12,0.333,0.083,2015,Other
208,Josh Hill,TE,NO,13,1,24,0.542,0.042,2015,Other
209,Darren Fells,TE,ARI,17,1,23,0.739,0.044,2015,Other
210,Larry Donnell,TE,NYG,29,1,41,0.707,0.024,2015,Other
211,LeSean McCoy,RB,BUF,31,1,49,0.633,0.02,2015,Other
212,Devin Smith,WR,NYJ,9,1,28,0.321,0.036,2015,Other
213,Willie Snead,WR,NO,52,1,79,0.658,0.013,2015,Other
214,Jamaal Charles,RB,KC,21,1,30,0.7,0.033,2015,Other
215,Luke Stocker,TE,TB,4,1,8,0.5,0.125,2015,Other
216,Mychal Rivera,TE,OAK,27,1,38,0.711,0.026,2015,Other
217,Thomas Rawls,RB,SEA,9,1,11,0.818,0.091,2015,Other
218,Crockett Gillmore,TE,BAL,33,1,47,0.702,0.021,2015,Other
219,Cooper Helfet,TE,SEA,4,1,8,0.5,0.125,2015,Other
220,Joshua Bellamy,WR,CHI,13,1,25,0.52,0.04,2015,Other
221,Clay Harbor,TE,JAX,12,1,18,0.667,0.056,2015,Other
222,Jacob Tamme,TE,ATL,51,1,71,0.718,0.014,2015,Other
223,Jonas Gray,RB,MIA,6,1,7,0.857,0.143,2015,Other
224,John Brown,WR,ARI,55,1,77,0.714,0.013,2015,Other
225,Lamar Miller,RB,MIA,39,1,47,0.83,0.021,2015,Other
226,Marcel Reece,RB,OAK,25,1,31,0.806,0.032,2015,Other
227,Justin Hardy,WR,ATL,12,1,22,0.545,0.046,2015,Other
228,Robert Woods,WR,BUF,43,1,74,0.581,0.014,2015,Other
229,Bennie Fowler,WR,DEN,14,1,22,0.636,0.046,2015,Other
230,Jamison Crowder,WR,WAS,49,1,65,0.754,0.015,2015,Other
231,Adrian Peterson,RB,MIN,28,1,33,0.848,0.03,2015,Other
232,Louis Murphy,WR,TB,10,1,18,0.556,0.056,2015,Other
233,Corey Grant,RB,JAX,2,1,3,0.667,0.333,2015,Other
234,Bryan Walters,WR,JAX,32,1,45,0.711,0.022,2015,Other
235,Demetrius Harris,TE,KC,6,1,8,0.75,0.125,2015,Other
236,Ricardo Lockette,WR,SEA,4,1,7,0.571,0.143,2015,Other
237,J.J. Nelson,WR,ARI,11,1,23,0.478,0.044,2015,Other
238,Brian Quick,WR,STL,7,1,26,0.269,0.039,2015,Other
239,Daniel Brown,WR,BAL,6,0,8,0.75,0,2015,Other
240,John Kuhn,RB,GB,4,0,7,0.571,0,2015,Other
241,Knile Davis,RB,KC,2,0,3,0.667,0,2015,Other
242,Jake Stoneburner,TE,MIA,5,0,5,1,0,2015,Other
243,Jason Avant,WR,KC,11,0,19,0.579,0,2015,Other
244,Lucky Whitehead,WR,DAL,6,0,8,0.75,0,2015,Other
245,Fred Jackson,RB,SEA,24,0,29,0.828,0,2015,Other
246,Marc Mariani,WR,CHI,11,0,18,0.611,0,2015,Other
247,Toby Gerhart,RB,JAX,3,0,5,0.6,0,2015,Other
248,Jorvorskie Lane,RB,TB,2,0,2,1,0,2015,Other
249,Bernard Pierce,RB,JAX,3,0,5,0.6,0,2015,Other
250,Michael Burton,RB,DET,3,0,3,1,0,2015,Other
251,Mike Tolbert,RB,CAR,15,0,19,0.789,0,2015,Other
252,Joseph Randle,RB,DAL,10,0,10,1,0,2015,Other
253,Jason Witten,TE,DAL,65,0,89,0.73,0,2015,Other
254,Cameron Meredith,WR,CHI,9,0,12,0.75,0,2015,Other
255,Jaelen Strong,WR,HOU,4,0,10,0.4,0,2015,Other
256,Levine Toilolo,TE,ATL,6,0,9,0.667,0,2015,Other
257,Donteea Dye,WR,TB,5,0,15,0.333,0,2015,Other
258,Kyle Juszczyk,RB,BAL,29,0,41,0.707,0,2015,Other
259,C.J. Spiller,RB,NO,32,0,39,0.821,0,2015,Other
260,Wes Welker,WR,STL,10,0,18,0.556,0,2015,Other
261,Troy Niklas,TE,ARI,3,0,3,1,0,2015,Other
262,Jamize Olawale,RB,OAK,8,0,10,0.8,0,2015,Other
263,Marquise Goodwin,WR,BUF,2,0,2,1,0,2015,Other
